Order Number,Order Status,Book Name,Order Date,City (Billing)
32538,Completed,Product Management,5/24/2020 10:52,Tehsil TAKHT-E-NASRATI district karak
32532,Completed,Product Management,5/24/2020 10:38,Lahore
32528,Completed,Product Management,5/24/2020 9:39,Tank
32526,Completed,Justju ka safar-1,5/24/2020 9:33,Karachi
32524,Completed,Justju ka safar-1,5/24/2020 9:30,Multan
32522,Completed,Justju ka safar-1,5/24/2020 9:09,Karachi
32520,Completed,Product Management,5/24/2020 8:56,Gojra
32516,Completed,Product Management,5/24/2020 8:20,Rawalpindi
32506,Completed,Product Management,5/24/2020 4:48,Lahore
32500,Completed,YOGI,5/24/2020 3:23,Lahore
32494,Completed,Justju ka safar-1,5/24/2020 2:05,Sialkot / pasrur
32492,Completed,Justju ka safar-1,5/24/2020 1:58,Lahore
32490,Completed,Product Management,5/24/2020 1:51,Gujrat
32486,Completed,Justju ka safar-1,5/24/2020 1:35,Lahore
32484,Completed,Justju ka safar-1,5/24/2020 1:21,Swabi
32482,Completed,Product Management,5/24/2020 1:02,Lahore
32480,Completed,Product Management,5/24/2020 1:01,Islamabad
32478,Completed,Product Management,5/24/2020 0:55,Rawalpindi
32476,Completed,Justju ka safar-1,5/24/2020 0:46,Hyderabad
32472,Completed,Product Management,5/24/2020 0:23,Lahore
32470,Completed,Justju ka safar-1,5/24/2020 0:14,Karachi
32468,Completed,Product Management,5/23/2020 23:55,Karachi
32466,Completed,Product Management,5/23/2020 23:53,karachi
32464,Completed,Justju ka safar-1/Hayat Imam Shafi/Teepu Sultan,5/23/2020 23:49,Islamabad
32460,Completed,Hazir Ghayab,5/23/2020 23:38,Hafizabad
32458,Completed,Justju ka safar-1,5/23/2020 23:26,Karachi
32456,Completed,Product Management,5/23/2020 23:15,Peshawar
32454,Completed,Product Management,5/23/2020 23:10,Hyderabad
32450,Completed,Product Management,5/23/2020 22:19,Rawalpindi
32448,Completed,Product Management,5/23/2020 22:16,Karachi
32445,Completed,Justju ka safar-1,5/23/2020 22:11,Lahore
32441,Completed,Product Management,5/23/2020 22:00,islamabad
32437,Completed,Justju ka safar-1,5/23/2020 21:38,Pakpattan
32435,Completed,Justju ka safar-1,5/23/2020 21:13,Peelowaince
32431,Completed,Product Management,5/23/2020 20:29,Peshawar
32429,Completed,Product Management,5/23/2020 20:09,Dist - Gujranwala Tehsil : Wazirabad
32427,Completed,Product Management,5/23/2020 20:01,Umerkot
32421,Completed,Product Management,5/23/2020 6:53,Multan
32419,Completed,Justju ka safar-1,5/23/2020 6:49,Lahore
32415,Completed,Product Management,5/23/2020 6:35,karachi
32413,Completed,Product Management,5/23/2020 6:23,Peshawar
32409,Completed,Hazir Ghayab,5/23/2020 5:40,karachi
32407,Completed,Hazir Ghayab,5/23/2020 5:21,Bahawalpur
32405,Completed,Justju ka safar-1,5/23/2020 5:17,Karachi
32403,Completed,Justju ka safar-1,5/23/2020 5:05,Karachi
32401,Completed,YOGI,5/23/2020 4:56,Karachi
32399,Completed,Product Management,5/23/2020 4:47,Sadiqabad Diss Rahim yar khan
32395,Completed,Product Management,5/23/2020 4:21,Faisalabad
32393,Completed,Justju ka safar-1,5/23/2020 4:15,Abbottabad
32389,Completed,Product Management,5/23/2020 4:03,Lahore
32387,Completed,Product Management,5/23/2020 3:40,Multan
32383,Completed,Product Management,5/23/2020 3:37,Lahore
32381,Completed,Hazir Ghayab,5/23/2020 3:30,Lahore
32379,Completed,Product Management,5/23/2020 3:20,Islamabad
32377,Completed,Justju ka safar-1,5/23/2020 3:12,Karachi
32375,Completed,Product Management/Data Science,5/23/2020 2:53,Gujranwala
32371,Completed,Justju ka safar-1,5/23/2020 2:36,Gujranwala
32369,Completed,Justju ka safar-1,5/23/2020 2:32,Rahim yar Khan
32367,Completed,Product Management,5/23/2020 2:24,peshawar
32365,Completed,Product Management/Data Science,5/23/2020 1:50,Rawalpindi
32361,Completed,Product Management,5/23/2020 1:18,Karachi
32358,Completed,Product Management,5/23/2020 1:15,Karachi
32352,Completed,Justju ka safar-1,5/23/2020 0:33,Mardan
32346,Completed,Product Management,5/22/2020 23:18,Lahore
32344,Completed,Product Management/BARAY SAWALON KAY MUKHTASAR JAWAB,5/22/2020 23:10,Karachi
32342,Completed,Introduction to Blockchain with Case Studies/R ka Taaruf/Data Science,5/22/2020 22:43,district: Vehari and city: mailsi
32338,Completed,Product Management,5/22/2020 22:19,Karachi
32330,Completed,Hazir Ghayab,5/22/2020 21:31,Faisalabad
32328,Completed,Product Management,5/22/2020 21:08,Battagram/Battagram kPK
32326,Completed,Hazir Ghayab,5/22/2020 20:40,Karachi
32322,Completed,Product Management,5/22/2020 20:24,Vehari
32320,Completed,Managers as Little Prince by Khurram Ellahi,5/22/2020 19:34,Sialkot
32316,Completed,Justju ka safar-1,5/22/2020 19:08,Swabi
32314,Completed,Product Management,5/22/2020 18:34,Central karachi
32304,Completed,Justju ka safar-1,5/22/2020 15:37,FAISALABAD
32300,Completed,YOGI,5/22/2020 14:53,Chowk Munda
32298,Completed,YOGI,5/22/2020 14:25,Hafizabad
32290,Completed,Product Management,5/22/2020 12:50,Lahore
32288,Completed,Product Management,5/22/2020 12:21,Attock
32283,Completed,Product Management,5/22/2020 11:51,battagram
32279,Completed,Justju ka safar-1,5/22/2020 10:29,Islamabad
32277,Completed,Justju ka safar-1,5/22/2020 10:26,Peshawar
32273,Completed,Justju ka safar-1,5/22/2020 10:01,Hyderabad
32259,Completed,Product Management,5/22/2020 3:24,Sialkot
32257,Completed,Product Management,5/22/2020 3:16,Haripur Kpk
32255,Completed,Product Management,5/22/2020 3:14,attock
32251,Completed,YOGI,5/22/2020 2:47,Mingora
32249,Completed,Justju ka safar-1,5/22/2020 2:46,Sahiwal
32243,Completed,Product Management,5/22/2020 1:43,Kamoke
32241,Completed,Product Management,5/22/2020 1:39,Haripur
32239,Completed,Product Management,5/22/2020 0:59,Faisalabad
32235,Completed,Justju ka safar-1,5/22/2020 0:39,Karachi
32233,Completed,Justju ka safar-1,5/22/2020 0:27,sadiq abad / Rahim yar khan
32231,Completed,Product Management,5/22/2020 0:10,Lahore
32229,Completed,Product Management,5/22/2020 0:07,Islamabad
32225,Completed,Justju ka safar-1,5/21/2020 23:49,Lahore
32223,Completed,Product Management,5/21/2020 23:39,Multan
32221,Completed,Molo Masali,5/21/2020 23:39,Gujrat
32219,Completed,Molo Masali,5/21/2020 23:01,Pir Mahal
32213,Completed,Product Management,5/21/2020 22:22,Attock
32207,Completed,Molo Masali,5/21/2020 21:15,Distt MANDI BAHA UD DIN
32205,Completed,Molo Masali,5/21/2020 21:00,Faisalabad
32199,Completed,Molo Masali,5/21/2020 20:11,Lahore
32197,Completed,Molo Masali,5/21/2020 19:54,wah
32191,Completed,Justju ka safar-1,5/21/2020 19:43,Rawalpindi
32189,Completed,Product Management/Kaggle for Begginers,5/21/2020 19:31,Tando Jan Muhammad
32187,Completed,Product Management,5/21/2020 19:20,Karachi
32185,Completed,Product Management,5/21/2020 19:16,Hyderabad City/Hyderabad
32179,Completed,Product Management,5/21/2020 18:06,Swat
32175,Completed,Product Management,5/21/2020 17:32,Karachi
32173,Completed,Molo Masali,5/21/2020 17:01,Hajeera Azad kashmir
32169,Completed,Product Management,5/21/2020 16:26,Muzaffar Garh
32167,Completed,JAVA 2,5/21/2020 16:24,Lahore Punjab
32165,Completed,Teesra Kinara/Bilal/The Journey within,5/21/2020 15:50,QUETTA
32163,Completed,Justju ka safar-1/Molo Masali,5/21/2020 15:46,Lahore
32159,Completed,Molo Masali,5/21/2020 15:25,Gilgit
32157,Completed,Molo Masali,5/21/2020 15:21,Upper chitral/Booni
32155,Completed,Justju ka safar-1,5/21/2020 15:10,Mingora
32151,Completed,Teesra Kinara,5/21/2020 14:31,QUETTA
32144,Completed,Justju ka safar-1,5/21/2020 13:30,Islamabad
32142,Completed,YOGI,5/21/2020 12:48,Lahire
32138,Completed,Justju ka safar-1,5/21/2020 12:33,Sheikhupura
32136,Completed,Product Management,5/21/2020 12:21,Faisal Abad
32132,Completed,Product Management,5/21/2020 11:38,Karachi
32128,Completed,Product Management,5/21/2020 11:03,Multan
32126,Completed,Product Management,5/21/2020 10:44,islamabad
32122,Completed,Product Management,5/21/2020 10:08,Lahore
32120,Completed,Introduction to Blockchain with Case Studies/YOGI,5/21/2020 9:47,Gujrat
32116,Completed,Molo Masali,5/21/2020 9:04,Sargodha
32112,Completed,Justju ka safar-1,5/21/2020 7:57,Muzaffar garh
32108,Completed,Justju ka safar-1,5/21/2020 6:34,Lahore
32102,Completed,Product Management,5/21/2020 5:29,Karachi
32100,Completed,Justju ka safar-1,5/21/2020 5:21,Chichawatni
32098,Completed,Product Management,5/21/2020 5:01,Karachi
32094,Completed,Product Management,5/21/2020 4:25,Tando Allahyar
32092,Completed,Iqbal ka Nazriya e Khudi,5/21/2020 4:20,Larkana
32090,Completed,Product Management,5/21/2020 4:11,Sialkot
32088,Completed,Product Management,5/21/2020 3:49,Faisalabad
32086,Completed,Justju ka safar-1,5/21/2020 3:40,Jaranwala
32082,Completed,YOGI,5/21/2020 3:14,Okara
32080,Completed,Product Management,5/21/2020 3:05,Islamabad
32078,Completed,Product Management,5/21/2020 2:39,Sukkur
32074,Completed,Justju ka safar-1,5/21/2020 2:22,buner
32068,Completed,Hazir Ghayab,5/21/2020 1:12,Peshawar
32066,Completed,Product Management,5/21/2020 0:50,Tandoadam
32062,Completed,Justju ka safar-1,5/21/2020 0:44,Tandoadam
32060,Completed,Justju ka safar-1,5/21/2020 0:41,Peshawer
32058,Completed,Product Management,5/21/2020 0:33,Wah Cantt
32056,Completed,Justju ka safar-1,5/21/2020 0:33,Peshawer
32052,Completed,Product Management,5/21/2020 0:15,Kalat
32050,Completed,Justju ka safar-1,5/20/2020 23:59,Rajanpur
32048,Completed,Product Management,5/20/2020 23:52,Lahore
32045,Completed,YOGI,5/20/2020 23:35,Faisalabad
32041,Completed,Justju ka safar-1,5/20/2020 23:21,Rawalpindi
32039,Completed,Product Management,5/20/2020 23:18,LAHORE
32037,Completed,Justju ka safar-1,5/20/2020 23:08,Peshawar
32033,Completed,Justju ka safar-1,5/20/2020 22:50,Rawalpindi
32027,Completed,Product Management,5/20/2020 22:16,Tehsil Kotri District Jamshoro
32025,Completed,Product Management,5/20/2020 22:13,Multan
32022,Completed,Kaggle for Begginers/Sins Interrupted,5/20/2020 21:48,Peshawar
32020,Completed,Molo Masali,5/20/2020 21:33,Gujranwala
32016,Completed,Molo Masali,5/20/2020 21:21,Rawalpindi
32014,Completed,Product Management,5/20/2020 20:58,Islamabad
32012,Completed,YOGI,5/20/2020 20:54,mithu
32010,Completed,Product Management,5/20/2020 20:50,Jhelum
32008,Completed,Justju ka safar-1,5/20/2020 20:28,Depalpur
32000,Completed,Molo Masali,5/20/2020 19:53,Lahore
31994,Completed,Justju ka safar-1,5/20/2020 19:11,Quetta
31992,Completed,Bachown ki tahreer karda inam yafta kahanian,5/20/2020 19:09,khushab
31990,Completed,Justju ka safar-1,5/20/2020 19:06,Okara
31988,Completed,YOGI,5/20/2020 19:05,Faisalabad
31986,Completed,Product Management,5/20/2020 18:27,Sialkot
31982,Completed,Product Management,5/20/2020 18:20,Karachi
31980,Completed,Product Management,5/20/2020 18:19,Karachi
31978,Completed,Product Management,5/20/2020 18:15,Karachi
31976,Completed,BARAY SAWALON KAY MUKHTASAR JAWAB,5/20/2020 18:13,Alipr
31974,Completed,Product Management,5/20/2020 18:01,Upper Dir
31972,Completed,Molo Masali,5/20/2020 17:36,Gojra
31968,Completed,Product Management,5/20/2020 17:20,Lahore
31964,Completed,Justju ka safar-1,5/20/2020 16:19,Mirpur
31962,Completed,Product Management,5/20/2020 16:02,Swat
31960,Completed,Product Management,5/20/2020 15:52,Islamabad
31958,Completed,Molo Masali,5/20/2020 15:36,KARACHI
31954,Completed,Product Management,5/20/2020 15:16,Karachi
31950,Completed,Apna apna hissa/Bachown kay liya muntakhib kahanian/Bachown ki tahreer karda inam yafta kahanian,5/20/2020 14:12,Kasur
31946,Completed,Product Management,5/20/2020 13:50,Kohat
31942,Completed,Justju ka safar-1,5/20/2020 13:00,Wazirabad
31938,Completed,Product Management,5/20/2020 12:36,Gojra
31936,Completed,Product Management/R ka Taaruf/Data Science/Bachown ki tahreer karda inam yafta kahanian/Bachown kay liya muntakhib kahanian,5/20/2020 12:34,Sindh
31912,Completed,Molo Masali,5/20/2020 10:38,Muzaffargarh
31873,Completed,Product Management,5/20/2020 8:44,Karachi
31867,Completed,Product Management,5/20/2020 7:06,Victoria
31863,Completed,Product Management,5/20/2020 5:28,Karachi
31848,Completed,ROZ E QIYAMAT,5/19/2020 23:12,Peshawar
31814,Completed,Molo Masali,5/19/2020 10:43,Bhakkar
31802,Completed,Justju ka safar-1,5/19/2020 6:35,Poonch
31800,Completed,Justju ka safar-1,5/19/2020 6:31,Poonch
31794,Completed,Molo Masali,5/19/2020 5:04,Hyderabad
31786,Completed,Molo Masali,5/19/2020 4:09,Pindi bhattian
31782,Completed,Molo Masali,5/19/2020 4:05,Bahawalpur
31752,Completed,Hazir Ghayab,5/19/2020 3:31,Jhang saddar
31750,Completed,Justju ka safar-1,5/19/2020 3:25,Shahdadpur dist: sanghar
31740,Completed,Introduction to Blockchain with Case Studies/Data Science/Kaggle for Begginers,5/19/2020 1:25,Gujranwala
31732,Completed,ROZ E QIYAMAT,5/19/2020 0:45,lahore
31730,Completed,Justju ka safar-1,5/19/2020 0:26,Mirpur
31726,Completed,Justju ka safar-1,5/18/2020 23:55,Muzaffarabad Azad Kashmir
31722,Completed,Hazir Ghayab,5/18/2020 22:23,Peshawar
31716,Completed,ROZ E QIYAMAT,5/18/2020 21:26,Rawalpindi
31714,Completed,TARIKH SALTANAT E USMANIA,5/18/2020 21:15,Raiwand
31710,Completed,Justju ka safar-1,5/18/2020 21:03,district rajanpur
31667,Completed,Justju ka safar-1,5/18/2020 20:55,Vehari
31665,Completed,Hazir Ghayab,5/18/2020 20:50,Dera ismail khan
31663,Completed,Hazir Ghayab,5/18/2020 20:22,Karachi
31659,Completed,TARIKH SALTANAT E USMANIA,5/18/2020 20:14,East karachi
31655,Completed,Molo Masali,5/18/2020 19:52,Vehari/Mailsi
31653,Completed,Molo Masali,5/18/2020 19:46,Karachi
31645,Completed,Shaoor/Dasht e Wafa/Safar e Hajj/Adhoray Gunnah,5/18/2020 17:51,Karachi
31641,Completed,Molo Masali,5/18/2020 16:50,LAHORE
31639,Completed,Justju ka safar-1,5/18/2020 16:32,Rawalpindi
31586,Completed,Justju ka safar-1,5/18/2020 12:09,Bagh AJK
31582,Completed,Justju ka safar-1,5/18/2020 11:22,Lahore
31572,Completed,Molo Masali,5/18/2020 10:13,Islamabad
31562,Completed,Molo Masali/Hazrat Umer Bin Abdul Aziz/Irteqa Shaheen,5/18/2020 6:45,Muzffargarh
31554,Completed,Justju ka safar-1,5/18/2020 2:53,Nankna sahib
31550,Completed,Justju ka safar-1,5/18/2020 2:06,Lahore
31526,Completed,Molo Masali,5/18/2020 0:26,Sialkot
31514,Completed,Molo Masali,5/17/2020 22:52,Malir canot karachi
31498,Completed,Justju ka safar-1,5/17/2020 21:39,Lahore
31486,Returned,Justju ka safar-1/Shaoor/Molo Masali,5/17/2020 17:42,Karachi
31482,Completed,Justju ka safar-1,5/17/2020 17:27,Faisalabad
31480,Completed,Molo Masali,5/17/2020 17:25,Toba Tek Singh
31476,Completed,Hazir Ghayab/Dawat e Sang/Amar Bail,5/17/2020 16:07,Sialkot
31474,Completed,Justju ka safar-1,5/17/2020 15:39,Muzaffargarh
31470,Completed,Justju ka safar-1,5/17/2020 14:55,Peshawar
31464,Completed,Justju ka safar-1,5/17/2020 12:43,Lahore
31462,Completed,Molo Masali/Ghurbat Aur Microcredit,5/17/2020 12:43,Bahawal pur
31458,Completed,Hazir Ghayab,5/17/2020 11:56,Gujrat
31454,Completed,Hazir Ghayab,5/17/2020 11:04,Rawalpindi
31448,Completed,Molo Masali,5/17/2020 8:51,Faisalabad
31434,Completed,Molo Masali/Justju ka safar-1/Mr Human,5/17/2020 4:11,Lahore
31430,Completed,Hazir Ghayab,5/17/2020 3:24,Mandi Baha Ud Din
31417,Completed,Justju ka safar-1,5/16/2020 23:35,sargodha
31407,Completed,Hazir Ghayab,5/16/2020 20:36,Sargodha
31391,Completed,Justju ka safar-1,5/16/2020 17:01,Lahore
31379,Completed,Molo Masali,5/16/2020 12:14,Gujranwala
31377,Completed,Molo Masali,5/16/2020 11:54,District Gujranwala
31373,Completed,Molo Masali,5/16/2020 11:45,Karachi
31369,Completed,Justju ka safar-1,5/16/2020 10:16,Haripur
31332,Completed,Justju ka safar-1,5/16/2020 2:47,Lahore
31326,Completed,Justju ka safar-1,5/16/2020 1:05,Quetta
31318,Completed,Molo Masali,5/15/2020 23:22,Lahore
31316,Completed,Molo Masali,5/15/2020 22:49,LAHORE
31312,Completed,Justju ka safar-1,5/15/2020 22:22,Quetta
31310,Completed,Justju ka safar-1,5/15/2020 21:45,Islamabad
31304,Completed,Molo Masali,5/15/2020 19:51,Muzaffarabad
31300,Completed,Justju ka safar-1,5/15/2020 19:31,Hub
31290,Completed,Justju ka safar-1,5/15/2020 14:41,Khushab
31286,Completed,Justju ka safar-1,5/15/2020 14:22,Islamabad
31276,Completed,Hazir Ghayab,5/15/2020 10:59,Lahore
31274,Completed,Justju ka safar-1,5/15/2020 10:32,Post office HARI GHEL District BAGH AJK
31264,Completed,Justju ka safar-1,5/15/2020 8:11,Karachi
31258,Completed,Data Science,5/15/2020 5:18,MULTAN
31245,Completed,Molo Masali,5/15/2020 1:00,Muzaffarabad AJK
31239,Completed,Hazir Ghayab,5/14/2020 22:31,Lahore
31233,Completed,Justju ka safar-1,5/14/2020 20:38,Vehari
31231,Completed,Molo Masali,5/14/2020 20:01,Rawalpindi
31223,Completed,R ka Taaruf,5/14/2020 17:55,Rawalpindi
31144,Completed,Justju ka safar-1,5/14/2020 13:01,Karachi
31140,Completed,Justju ka safar-1,5/14/2020 12:26,Rawalpindi
31129,Completed,Molo Masali,5/14/2020 8:01,Gujrat
31118,Completed,Hazir Ghayab,5/14/2020 4:41,Multan
31114,Completed,Hazir Ghayab,5/14/2020 3:53,Faisal abad
31110,Completed,Molo Masali,5/14/2020 3:39,Lahore
31106,Completed,Molo Masali,5/14/2020 3:13,Lahore
31062,Completed,Molo Masali,5/13/2020 23:47,E-9 PAF PAF complex Islamabad
31058,Completed,Molo Masali,5/13/2020 22:57,LAHORE
31050,Completed,Alif laila ki behtreen kahanian,5/13/2020 21:43,Lahore
31046,Completed,Hazir Ghayab,5/13/2020 20:06,multan
31044,Completed,Hazir Ghayab,5/13/2020 19:59,Pakpattan
31038,Completed,Justju ka safar-1,5/13/2020 19:14,Mardan
31036,Completed,Molo Masali,5/13/2020 19:14,Multan
31034,Completed,Molo Masali,5/13/2020 19:00,Rawalpindi
31023,Completed,Har Shaye Ka Nazria,5/13/2020 17:37,Lahore
31019,Completed,Hazir Ghayab,5/13/2020 16:36,Islamabad
31017,Completed,Justju ka safar-1/Kaggle for Begginers/Badlo Soch Badlo Zindagi,5/13/2020 15:58,Larkana
31015,Completed,Irteqa Shaheen,5/13/2020 15:52,Islamabad
31006,Completed,Justju ka safar-1,5/13/2020 14:31,Okara
30966,Completed,Molo Masali,5/13/2020 12:16,Lahore
30913,Completed,Hazir Ghayab,5/13/2020 10:18,Lahore
30909,Completed,Molo Masali,5/13/2020 9:16,KARCHI
30905,Completed,Introduction to Blockchain with Case Studies/Kaggle for Begginers/Data Science,5/13/2020 8:20,Karachi
30899,Completed,Justju ka safar-1,5/13/2020 7:14,Attock
30893,Completed,Molo Masali,5/13/2020 4:51,Islamabad
30889,Completed,Molo Masali,5/13/2020 4:26,Kohat
30887,Completed,Molo Masali,5/13/2020 4:11,Faisalabad
30885,Completed,Justju ka safar-1,5/13/2020 3:45,Karachi
30881,Completed,Mejor Muhammad Akramm Shaeed,5/13/2020 3:34,Mir pur ak
30877,Completed,Molo Masali,5/13/2020 3:05,Bhera Distt Sargodha
30875,Completed,Justju ka safar-1,5/13/2020 2:45,haripur
30861,Completed,Shaoor,5/12/2020 23:22,Karachi
30855,Completed,Hazir Ghayab,5/12/2020 22:11,Gujranwala
30853,Completed,Justju ka safar-1,5/12/2020 21:56,District bhimber
30851,Completed,Justju ka safar-1,5/12/2020 21:36,Mardan
30845,Completed,Hazir Ghayab,5/12/2020 20:39,Multan
30837,Completed,Molo Masali,5/12/2020 19:02,Arifwala
30831,Completed,Hazir Ghayab,5/12/2020 18:16,Khanpur
30829,Completed,LABBAIK,5/12/2020 17:37,Piplan
30825,Completed,Molo Masali,5/12/2020 17:24,tehsil pirmahal distt Toba tek singh
30812,Completed,Molo Masali,5/12/2020 13:54,Rawalpindi
30758,Completed,Aadad-o-ashkal/Aman Kahaniyan/Bachown kay liya muntakhib kahanian/Chand kahan chala giao/Jin dada aur dosri kahanian/Rang barangi kahania/Riazi kay dilchasp karishmay,5/12/2020 12:03,Multan
30752,Completed,Hazir Ghayab,5/12/2020 10:37,Faisalabad
30750,Completed,Akhuwat Ka Safar,5/12/2020 10:24,Islamabad
30746,Completed,Molo Masali,5/12/2020 10:20,Islamabad
30732,Completed,Rang barangi kahania,5/12/2020 9:59,D G khan
30730,Completed,Mr Human,5/12/2020 9:58,D G khan
30728,Completed,Kahni ba maani,5/12/2020 9:58,D G khan
30726,Completed,Kahawat kahani,5/12/2020 9:57,D G khan
30724,Completed,Jin dada aur dosri kahanian,5/12/2020 9:57,D G khan
30722,Completed,Hazir Ghayab,5/12/2020 9:56,D G khan
30720,Completed,Bohat dino ki baat ha,5/12/2020 9:56,D G khan
30718,Completed,Bachown ki tahreer karda inam yafta kahanian,5/12/2020 9:55,D G khan
30716,Completed,Bachon Kay Hali,5/12/2020 9:55,D G khan
30714,Completed,Asihyai tahwar,5/12/2020 9:54,D G khan
30712,Completed,Ahsas,5/12/2020 9:53,D G khan
30704,Completed,Justju ka safar-1,5/12/2020 7:21,Rawalpindi
